id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1,0,35,cqvip,http://www.cqvip.com/qk/95596X/200510/20276318.html,上海市成人代谢综合征患病率的调查分析,陈兰; 朱军; 范建高; 李新建; 李锐; 戴菲; 宋晓敏; 刘天舒; 李锋,上海第二医科大学公共卫生学院; 上海交通大学附属第一人民医院; 杨浦区中心医院防保科; 复旦大学附属中山医院循证医学中心; 上海市疾病预防控制中心慢性病科,《中华护理杂志》2005年 第10期,"目的明确上海市成人代谢综合征的患病率及其对护理工作的启示.方法采用多级随机分层整群抽样的方法对4205例上海市成人进行体格检查及问卷调查.结果4205例研究对象代谢综合征的患病率为24.04%,经性别、年龄调整后为15.30%,其中男性为16.17%,女性为14.37%,两者差异有统计学意义.结论上海市成人代谢综合征及其相关疾病患病率较高,已成为威胁人类健康的一大问题,对医疗护理提出了新的要求.",代谢综合征; 患病率; 护理; 病患病率; 上海市; 成人; 分层整群抽样; 护理工作; 问卷调查; 体格检查,,
2,2,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhyx201220022,2012年北京淋巴瘤国际研讨会会议纪要,赵景辉; 郑文; 宋玉琴,北京大学肿瘤医院暨北京市肿瘤防治研究所恶性肿瘤发病机制及转化研究教育部重点实验室,《中华医学杂志》 2012年93卷20期,"2012年北京淋巴瘤国际研讨会于2012年3月23-25日在北京成功举办,本次会议由北京大学肿瘤医院暨北京市肿瘤防治研究所淋巴肿瘤科主办,中国北方淋巴瘤协作组及中国临床肿瘤学会(CSCO)协办.此次会议是中国以恶性淋巴瘤为主题的大型国内外学术交流会议.来自全国各地近400余代表出席了此次会议.本次大会邀请了国内外淋巴瘤临床、病理及基础研究等领域的著名专家和学者,就淋巴瘤的规范化诊断、治疗及研究新进展等方面进行了专题讨论和交流.",,10.3760/cma.j.issn.0376-2491.2012.20.022,2012-07-27
3,6,9,cqvip,http://www.cqvip.com/QK/94677X/201206/44400529.html,欧洲心脏病学会2012年心房颤动指南更新摘要,温志超; 李剑; 罗心平,复旦大学附属华山医院心内科,《国际心血管病杂志》2012年 第6期,2012年8月欧洲心脏病学会（ESC）对2010年《心房颤动管理指南》进行了更新，主要集中在抗凝治疗、左心耳封堵、心律转复药物、窦性心律长期维持用药及导管消融等5大方面。会议指出，当前发达国家房颤的发病率约为1．5％～2％，房颤治疗的医疗、社会和经济成本越来越高，对于≥65岁的老年人，应定期检查脉搏，脉搏不规律时可进一步行心电图检查以早期发现和诊断。,“欧洲心脏病学会”; 2012年; “心房颤动指南更新摘要”; 心房颤动,,
4,12,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XDJB201310010.htm,脊髓背根入髓区切开术治疗脊髓和马尾神经损伤后慢性疼痛:二例报告并文献复习,刘清军; 朱军; 李建民; 刘刚; 韩艳庆,天津市环湖医院神经外科; 河北联合大学附属医院神经外科,《中国现代神经疾病杂志》 2013年10期,"目的探讨脊髓背根入髓区切开术治疗脊髓和马尾神经损伤后慢性疼痛之疗效。方法采用脊髓背根入髓区切开术治疗2例脊髓和马尾神经损伤后慢性疼痛患者,观察术后疗效及并发症。结果术后2周时1例症状明显减轻但仍需口服卡马西平(300mg/d)、1例症状完全消失且随访3年6个月未出现疼痛,术后无一例发生严重并发症。结论脊髓背根入髓区切开术是治疗脊髓和马尾神经损伤后慢性疼痛的有效方法。",,,
5,2,0,cqvip,http://www.cqvip.com/QK/98569B/201805/675404251.html,MDM2 SNP309T/G基因多态性与弥漫大B细胞淋巴瘤预后相关性分析,田艳; 丁宁; 米岚; 刘亚璐; 宋玉琴; 朱军,北京大学肿瘤医院暨北京市肿瘤防治研究所淋巴肿瘤科·恶性肿瘤发病机制及转化研究教育部重点实验室,《中华肿瘤防治杂志》2018年 第5期,"目的MDM2基因是TP53基因最重要的负反馈调节因子。既往研究表明MDM2异常扩增或蛋白过表达可以引起p53功能失活并最终导致恶性肿瘤的发生。本研究旨在探讨MDM2SNP309T/G基因多态性与弥漫大B细胞淋巴瘤（diffuselargeB-celllymphoma,DLBCL）患者临床特征及预后的关系。方法以399例DLBCL患者为研究对象,采用PCR联合Sanger测序法检测其MDM2SNP309T/G基因型,分析MDM2SNP309T/G基因多态性与患者临床特征和预后的关系。结果399例患者中SNP309基因TT型81例（20.3%）,GT型209例（52.4%）,GG型109例（27.3%）。SNP309T/G基因型与患者年龄、性别、分期、分子分型和乳酸脱氢酶（LDH）水平等临床特征无明显关联（P〉0.05）,但与一线化疗疗效相关联,TT/GT型较GG型的总有效率更高,χ^2=5.910,P=0.015。全组中位随访65.7（2.0-202.6）个月,399例患者中172例（43.1%）出现疾病进展或复发,149例（37.3%）死亡。TT/GT型与GG型相比,5年无进展生存率（62.9%vs61.9%,χ^2=0.030,P=0.862）和5年总生存率（64.7%vs64.8%,χ^2=0.085,P=0.771）差异均无统计学意义。亚组分析显示,在国际预后指数（internationalprognosticindex,IPI）评分3-5分亚组中,TT/GT型5年总生存率为50.4%,高于GG基因型的32.3%,差异有统计学意义,χ^2=4.477,P=0.034。Cox多因素分析显示,MDM2SNP309GG型、non-GCB分子分型、β2微球蛋白升高及治疗无效是这部分患者预后不良的危险因素。对IPI评分3-5的亚组进一步分组分析,结果发现在CHOP/CHOP样治疗组,TT/GT基因型5年总生存率明显优于GG基因型患者,差异有统计学意义,χ^2=5.498,P=0.019;而在R-CHOP/CHOP样治疗组,这种优势趋势明显下降,差异无统计学意义,χ^2=2.705,P=0.100。结论MDM2SNP309T/G基因多态性能够预测DLBCL患者一线化疗的疗效,TT/GT基因型与GG型患者相比,一线治疗总有效率更高。对于高危患者（IPI3-5分）,GG基因型可能与预后不良相关,而利妥昔�",弥漫大B细胞淋巴瘤; MDM2基因; 单核苷酸多态性; 疗效比较研究,,
6,4,0,wanfang,http://d.wanfangdata.com.cn/Conference/7263003,,,,  ,,,,
7,14,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XDYF201711042.htm,抗血管药物治疗在新诊断胶质母细胞瘤中的网状meta分析,李梅; 宋向奇; 张卫红; 付爱民; 朱军; 李建民; 王瑞刚; 陈通,华北理工大学附属医院神经外科; 河北省沧州市肃宁县人民医院神经外科; 华北理工大学附属医院护理部; 华北理工大学附属医院重症监护病房,《现代预防医学》 2017年11期,"目的评价在新诊断胶质母细胞瘤患者中不同抗血管药物治疗何种效果最优。方法全面检索Pubmed、Cochranelibrary、Embase、CBM、CNKI、万方、维普各数据库,按照研究设计进行文献筛选和质量评估,提取数据后采用Stata13.0进行网状meta分析。结果分析揭示在新诊断胶质母细胞瘤患者中不同血管抑制剂加入/不加入标准替莫唑胺方案的治疗效果均优于其单一治疗方案;其中西仑吉肽2000mg/5/week干预效果最优,其次为贝伐单抗结合伊立替康治疗加入Stupp方案、贝伐单抗结合伊立替康方案、贝伐单抗结合Stupp方案、西仑吉肽2000mg/2/week方案。副作用方面揭示:仅西仑吉肽2000mg/2/week方案和BEV方案比Stupp方案的副作用发生率高,差异有统计学意义(P0.05);其他方案与Stupp方案相比副作用发生率均无统计学差异(P0.05)。结论在符合本研究标准的新诊断胶质母细胞瘤患者中不同血管抑制剂的干预效果均优于Stupp方案;然而,当前研究的样本量相对较少,贝伐单抗相关的治疗方案和西仑吉肽相关的治疗方案何种效果更优并不能给予确定的结论。",,,
8,10,18,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_cqyx201220021,缺血性脑卒中患者执行功能障碍影响因素研究,赵雅宁; 高锦云; 吴玉静; 陈长香; 李淑杏; 李建民,,《重庆医学》 2012年41卷20期,"目的探讨缺血性脑卒中患者执行功能(EF)损伤及其影响因素,为卒中后EF障碍患者提供防控依据.方法采用威斯康星卡片测验系统(WCST)对480例稳定期缺血性脑卒中患者的EF进行评测,以同期在该院进行体格检查的健康人为对照组,结合一般临床资料分析相关因素.结果缺血性脑卒中患者WCST的持续应答数、完成分类数、正确应答数、错误应答数、持续性错误数、非持续性错误数评分(16.51±5.58、5.51±0.64、65.88±6.31、31.46±16.05、14.14±5.41、16.46±7.76)明显差于对照组(24.28±12.58、3.88±1.37、58.32±5.70、43.43±18.99、21.13±5.71、23.99±14.45);单因素方差分析不同年龄、教育程度、吸烟指数、饮酒量、梗死体积、梗死部位以及不同合并症患者WCST评分存在差异;多因素分析卒中患者WCST的各项评分与性别无关,与年龄、教育程度、吸烟指数、饮酒量、梗死体积、梗死部位以及合并症(OR值分别为:1.23、0.90、1.85、1.21、1.31、3.76、2.52)等有关.结论缺血性脑卒中患者存在EF障碍,梗死面积大、梗死部位在额叶、合并症有高血压糖尿病等、大量吸烟、大量饮酒、年龄大为缺血性脑卒中EF障碍发病的独立危险因素,高教育程度、经常锻炼为缺血性脑卒中EF障碍发病的保护因素.",缺血性脑卒中; 执行功能; 脑梗死,10.3969/j.issn.1671-8348.2012.20.021,2012-08-27
9,12,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZMGY200703012.htm,脑膜瘤相关基因p53、bcl-2的研究现状,周杰; 刘清军; 朱军; 李建民,,《中国煤炭工业医学杂志》 2007年03期,,,,
10,10,18,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgwssygl201011023,社区老年脑卒中后抑郁影响因素的现况研究,吴庆文; 邢凤梅; 董胜莲; 李建民,"天津医科大学总医院,天津,300052;华北煤炭医学院护理系; 华北煤炭医学院护理系",《中国卫生事业管理》 2010年27卷11期,"目的:了解社区老年脑卒中后抑郁患病情况及其危险因素,从而指导家人及社区工作者早期发现、早期诊断和早期干预,提高患者的生活质量.方法:采用调查问卷随机调查社区老年脑卒中患者218人.问卷采用老年抑郁评价量表(CeriatricDepressionScale-ShortForm,GDS-15).结果:社区老年脑卒中患者抑郁患病率为32.1%.婚姻、外出频度、需要照顾、锻炼身体、亲密朋友、邻里的交往频度、孤独感、健康自评、FIM等因素与卒中后抑郁症状有相关性(P<0.05),非条件Logistic回归分析显示孤独感、健康自评不健康、外出频度低为危险因素.结论:老年脑卒中后抑郁与多种因素有关,但孤独感、健康自评、外出频度影响更大,家人及社区工作者应予以注意.",老年人; 脑卒中; 抑郁,10.3969/j.issn.1004-4663.2010.11.023,2011-01-13
